Date,Company,Open,High,Low,Close,Volume,Adj Close
8/21/15,Goog,639.780029,640.049988,612.330017,612.47998,4265200,612.47998
8/20/15,Goog,655.460022,662.98999,642.900024,646.830017,2855300,646.830017
8/19/15,Goog,656.599976,667,654.190002,660.900024,2131600,660.900024
8/18/15,Goog,661.900024,664,653.460022,656.130005,1456100,656.130005
8/17/15,Goog,656.799988,661.380005,651.23999,660.869995,1051700,660.869995
8/14/15,Goog,655.01001,659.85498,652.659973,657.119995,1072100,657.119995
8/13/15,Goog,659.322021,664.5,651.661011,656.450012,1810700,656.450012
8/12/15,Goog,663.080017,665,652.289978,659.559998,2936700,659.559998
8/11/15,Goog,669.200012,674.900024,654.27002,660.780029,5029200,660.780029
8/10/15,Goog,639.47998,643.440002,631.249023,633.72998,1809200,633.72998
8/7/15,Goog,640.22998,642.679993,629.710022,635.299988,1403900,635.299988
8/6/15,Goog,645,645.379028,632.25,642.679993,1572600,642.679993
8/5/15,Goog,634.330017,647.859985,633.159973,643.780029,2334300,643.780029
8/4/15,Goog,628.419983,634.809998,627.159973,629.25,1490900,629.25
8/3/15,Goog,625.340027,633.05603,625.340027,631.210022,1304500,631.210022
7/31/15,Goog,631.380005,632.909973,625.5,625.609985,1706100,625.609985
7/30/15,Goog,630,635.219971,622.049988,632.590027,1474200,632.590027
7/29/15,Goog,628.799988,633.359985,622.650024,631.929993,1575100,631.929993
7/28/15,Goog,632.830017,632.830017,623.309998,628,1727300,628
7/27/15,Goog,621,634.299988,620.5,627.26001,2675400,627.26001
7/24/15,Goog,647,648.169983,622.52002,623.559998,3625700,623.559998
7/23/15,Goog,661.27002,663.630005,641,644.280029,3029100,644.280029
7/22/15,Goog,660.890015,678.640015,659,662.099976,3929300,662.099976
7/21/15,Goog,655.210022,673,654.299988,662.299988,3377200,662.299988
7/20/15,Goog,659.23999,668.880005,653.01001,663.02002,5860900,663.02002
7/17/15,Goog,649,674.468018,645,672.929993,11164900,672.929993
7/16/15,Goog,565.119995,580.679993,565,579.849976,4768300,579.849976
7/15/15,Goog,560.130005,566.502991,556.789978,560.219971,1784600,560.219971
7/14/15,Goog,546.76001,565.848999,546.710022,561.099976,3244100,561.099976
7/13/15,Goog,532.880005,547.109985,532.400024,546.549988,2206500,546.549988
7/10/15,Goog,526.289978,532.559998,525.549988,530.130005,1956700,530.130005
7/9/15,Goog,523.119995,523.77002,520.349976,520.679993,1839400,520.679993
7/8/15,Goog,521.049988,522.734009,516.109985,516.830017,1296700,516.830017
7/7/15,Goog,523.130005,526.179993,515.179993,525.02002,1597200,525.02002
7/6/15,Goog,519.5,525.25,519,522.859985,1280500,522.859985
7/2/15,Goog,521.080017,524.650024,521.080017,523.400024,1235900,523.400024
7/1/15,Goog,524.72998,525.690002,518.22998,521.840027,1961000,521.840027
6/30/15,Goog,526.02002,526.25,520.5,520.51001,2217200,520.51001
6/29/15,Goog,525.01001,528.609985,520.539978,521.52002,1937800,521.52002
6/26/15,Goog,537.26001,537.76001,531.349976,531.690002,2109100,531.690002
6/25/15,Goog,538.869995,540.900024,535.22998,535.22998,1335700,535.22998
6/24/15,Goog,540,540,535.659973,537.840027,1286600,537.840027
6/23/15,Goog,539.640015,541.499023,535.25,540.47998,1197500,540.47998
6/22/15,Goog,539.590027,543.73999,537.530029,538.190002,1250300,538.190002
6/19/15,Goog,537.210022,538.25,533.01001,536.690002,1893500,536.690002
6/18/15,Goog,531,538.150024,530.789978,536.72998,1833100,536.72998
6/17/15,Goog,529.369995,530.97998,525.099976,529.26001,1294200,529.26001
6/16/15,Goog,528.400024,529.640015,525.559998,528.150024,1071800,528.150024
6/15/15,Goog,528,528.299988,524,527.200012,1632700,527.200012
6/12/15,Goog,531.599976,533.119995,530.159973,532.330017,955800,532.330017
6/11/15,Goog,538.424988,538.97998,533.02002,534.609985,1217500,534.609985
6/10/15,Goog,529.359985,538.359985,529.349976,536.690002,1815000,536.690002
6/9/15,Goog,527.559998,529.200012,523.01001,526.690002,1455300,526.690002
6/8/15,Goog,533.309998,534.119995,526.23999,526.830017,1520600,526.830017
6/5/15,Goog,536.349976,537.200012,532.52002,533.330017,1388200,533.330017
6/4/15,Goog,537.76001,540.590027,534.320007,536.700012,1348300,536.700012
6/3/15,Goog,539.909973,543.5,537.109985,540.309998,1714500,540.309998
6/2/15,Goog,532.929993,543,531.330017,539.179993,1939000,539.179993
6/1/15,Goog,536.789978,536.789978,529.76001,533.98999,1904300,533.98999
5/29/15,Goog,537.369995,538.630005,531.450012,532.109985,2597400,532.109985
5/28/15,Goog,538.01001,540.609985,536.25,539.780029,1029800,539.780029
5/27/15,Goog,532.799988,540.549988,531.710022,539.789978,1525000,539.789978
5/26/15,Goog,538.119995,539,529.880005,532.320007,2406500,532.320007
5/22/15,Goog,540.150024,544.190002,539.51001,540.109985,1176200,540.109985
5/21/15,Goog,537.950012,543.840027,535.97998,542.51001,1462700,542.51001
5/20/15,Goog,538.48999,542.919983,532.971985,539.27002,1430800,539.27002
5/19/15,Goog,533.97998,540.659973,533.039978,537.359985,1966900,537.359985
5/18/15,Goog,532.01001,534.820007,528.849976,532.299988,2003400,532.299988
5/15/15,Goog,539.179993,539.273987,530.380005,533.849976,1971300,533.849976
5/14/15,Goog,533.77002,539,532.409973,538.400024,1403900,538.400024
5/13/15,Goog,530.559998,534.322021,528.655029,529.619995,1252300,529.619995
5/12/15,Goog,531.599976,533.208984,525.26001,529.039978,1634200,529.039978
5/11/15,Goog,538.369995,541.97998,535.400024,535.700012,905300,535.700012
5/8/15,Goog,536.650024,541.150024,525,538.219971,1527600,538.219971
5/7/15,Goog,523.98999,533.460022,521.75,530.700012,1546300,530.700012
5/6/15,Goog,531.23999,532.380005,521.085022,524.219971,1567000,524.219971
5/5/15,Goog,538.210022,539.73999,530.390991,530.799988,1383100,530.799988
5/4/15,Goog,538.530029,544.070007,535.059998,540.780029,1308000,540.780029
5/1/15,Goog,538.429993,539.539978,532.099976,537.900024,1768200,537.900024
4/30/15,Goog,547.869995,548.590027,535.049988,537.340027,2082200,537.340027
4/29/15,Goog,550.469971,553.679993,546.905029,549.080017,1698800,549.080017
4/28/15,Goog,554.640015,556.02002,550.366028,553.679993,1491000,553.679993
4/27/15,Goog,563.390015,565.950012,553.200012,555.369995,2398000,555.369995
4/24/15,Goog,566.102584,571.14259,557.252507,565.062561,4932500,565.062561
4/23/15,Goog,541.002435,550.96249,540.23244,547.002472,4184800,547.002472
4/22/15,Goog,534.402426,541.082428,531.752397,539.367458,1593500,539.367458
4/21/15,Goog,537.512456,539.392429,533.677415,533.972413,1844700,533.972413
4/20/15,Goog,525.602352,536.092424,524.50235,535.382408,1679200,535.382408
4/17/15,Goog,528.662379,529.842373,521.012371,524.052386,2151800,524.052386
4/16/15,Goog,529.902414,535.592396,529.612373,533.802391,1299800,533.802391
4/15/15,Goog,528.702406,534.732432,523.22235,532.532429,2318800,532.532429
4/14/15,Goog,536.252409,537.572435,528.094416,530.392405,2604100,530.392405
4/13/15,Goog,538.412447,544.062463,537.312445,539.172466,1645300,539.172466
4/10/15,Goog,542.292472,542.292472,537.312445,540.012416,1409400,540.012416
4/9/15,Goog,541.032425,541.952428,535.492451,540.782472,1557800,540.782472
4/8/15,Goog,538.382457,543.852476,538.382457,541.612446,1178500,541.612446
4/7/15,Goog,538.08244,542.692434,536.002456,537.022404,1302800,537.022404
4/6/15,Goog,532.222436,538.412447,529.572407,536.767432,1324400,536.767432
4/2/15,Goog,540.852427,540.852427,533.849395,535.532417,1716300,535.532417
4/1/15,Goog,548.602502,551.142488,539.502472,542.562439,1963000,542.562439
3/31/15,Goog,550.00246,554.712521,546.722468,548.002468,1588000,548.002468
3/30/15,Goog,551.622503,553.472487,548.17249,552.032502,1287500,552.032502
3/27/15,Goog,553.002509,555.282504,548.132463,548.342512,1897400,548.342512
3/26/15,Goog,557.59255,558.90254,550.652497,555.172522,1572600,555.172522
3/25/15,Goog,570.50259,572.262605,558.742555,558.787539,2152200,558.787539
3/24/15,Goog,562.562541,574.592603,561.212525,570.192597,2583200,570.192597
3/23/15,Goog,560.432554,562.362529,555.832536,558.81251,1643800,558.81251
3/20/15,Goog,561.652513,561.722529,559.052548,560.362537,2616800,560.362537
3/19/15,Goog,559.392531,560.802526,556.147548,557.992512,1197200,557.992512
3/18/15,Goog,552.50248,559.782516,547.002472,559.502513,2134500,559.502513
3/17/15,Goog,551.712472,553.802493,548.002468,550.842471,1805500,550.842471
3/16/15,Goog,550.952514,556.852545,546.002476,554.512509,1640900,554.512509
3/13/15,Goog,553.502476,558.402511,544.222448,547.322503,1703500,547.322503
3/12/15,Goog,553.512513,556.37253,550.462462,555.512505,1389600,555.512505
3/11/15,Goog,555.142533,558.142521,550.682486,551.182515,1820700,551.182515
3/10/15,Goog,564.252539,564.852573,554.732534,555.012538,1792300,555.012538
3/9/15,Goog,566.862541,570.272589,563.537566,568.852557,1062100,568.852557
3/6/15,Goog,574.882583,576.682625,566.762536,567.687558,1659100,567.687558
3/5/15,Goog,575.022616,577.912621,573.412609,575.332609,1389600,575.332609
3/4/15,Goog,571.872619,577.112637,568.012546,573.372583,1876800,573.372583
3/3/15,Goog,570.452587,575.392588,566.522559,573.64261,1704700,573.64261
3/2/15,Goog,560.532559,572.152562,558.752531,571.342601,2129600,571.342601
2/27/15,Goog,554.242482,564.712541,552.902503,558.402511,2410100,558.402511
2/26/15,Goog,543.212476,556.142529,541.502464,555.482516,2311500,555.482516
2/25/15,Goog,535.90245,546.222501,535.447406,543.872489,1825900,543.872489
2/24/15,Goog,530.002419,536.792403,528.252381,536.092424,1005000,536.092424
2/23/15,Goog,536.052398,536.441404,529.412422,531.912381,1457800,531.912381
2/20/15,Goog,543.132484,543.75247,535.802444,538.952441,1444300,538.952441
2/19/15,Goog,538.042413,543.11247,538.012424,542.872432,989100,542.872432
2/18/15,Goog,541.402458,545.492471,537.512456,539.702422,1453000,539.702422
2/17/15,Goog,546.83245,550.00246,541.092465,542.842443,1616800,542.842443
2/13/15,Goog,543.352447,549.912491,543.132484,549.012501,1900300,549.012501
2/12/15,Goog,537.252405,544.822482,534.675391,542.932472,1620200,542.932472
2/11/15,Goog,535.302416,538.452412,533.380397,535.972405,1377700,535.972405
2/10/15,Goog,529.302379,537.702431,526.922378,536.942412,1749800,536.942412
2/9/15,Goog,528.002366,532.002411,526.022388,527.832406,1267700,527.832406
2/6/15,Goog,527.64237,537.202402,526.412373,531.002415,1763500,531.002415
2/5/15,Goog,523.792395,528.502395,522.092359,527.582391,1849700,527.582391
2/4/15,Goog,529.2424,532.67442,521.272361,522.762349,1663600,522.762349
2/3/15,Goog,528.002366,533.40243,523.262377,529.2424,2038600,529.2424
2/2/15,Goog,531.732383,533.002407,518.552377,528.482381,2849800,528.482381
1/30/15,Goog,515.862322,539.872444,515.522339,534.522445,5606300,534.522445
1/29/15,Goog,511.002313,511.092313,501.202274,510.6623,4186300,510.6623
1/28/15,Goog,522.782362,522.992349,510.002318,510.002318,1683800,510.002318
1/27/15,Goog,529.972369,530.702398,518.19232,518.63237,1904000,518.63237
1/26/15,Goog,538.532466,539.002444,529.672413,535.212448,1543700,535.212448
1/23/15,Goog,535.592396,542.172453,533.002407,539.952437,2281700,539.952437
1/22/15,Goog,521.482349,536.332401,519.702382,534.392388,2676900,534.392388
1/21/15,Goog,507.252283,519.282346,506.202284,518.042373,2268700,518.042373
1/20/15,Goog,511.002313,512.502307,506.018277,506.902294,2232000,506.902294
1/16/15,Goog,500.012273,508.1923,500.002267,508.082288,2298200,508.082288
1/15/15,Goog,505.572291,505.682303,497.762267,501.792271,2715800,501.792271
1/14/15,Goog,494.652237,503.232286,493.002234,500.872267,2215500,500.872267
1/13/15,Goog,498.842256,502.982272,492.392224,496.182251,2370400,496.182251
1/12/15,Goog,494.942247,495.97823,487.562205,492.552239,2326700,492.552239
1/9/15,Goog,504.7623,504.922285,494.792239,496.172244,2071300,496.172244
1/8/15,Goog,497.992268,503.48227,491.002212,502.682285,3353500,502.682285
1/7/15,Goog,507.002299,507.246285,499.652247,501.102268,2065000,501.102268
1/6/15,Goog,515.002358,516.177334,501.052266,501.962262,2899900,501.962262
1/5/15,Goog,523.262377,524.332389,513.062315,513.872306,2059800,513.872306
1/2/15,Goog,529.012399,531.272382,524.102388,524.812404,1447500,524.812404
12/31/14,Goog,531.252429,532.602384,525.802363,526.402397,1368200,526.402397
12/30/14,Goog,528.092396,531.152424,527.132366,530.422394,876200,530.422394
12/29/14,Goog,532.192385,535.482414,530.013375,530.332426,2278500,530.332426
12/26/14,Goog,528.772422,534.252417,527.312364,534.032392,1040500,534.032392
12/24/14,Goog,530.512424,531.761394,527.022384,528.772422,705900,528.772422
12/23/14,Goog,527.00237,534.56241,526.292354,530.592416,2197600,530.592416
12/22/14,Goog,516.082347,526.462376,516.082347,524.872383,2723700,524.872383
12/19/14,Goog,511.512318,517.722342,506.91328,516.352313,3690200,516.352313
12/18/14,Goog,512.952333,513.872306,504.70229,511.102319,2926700,511.102319
12/17/14,Goog,497.002248,507.002299,496.812244,504.892295,2883100,504.892295
12/16/14,Goog,511.562321,513.052308,489.00222,495.392242,3964200,495.392242
12/15/14,Goog,522.742396,523.102392,513.272333,513.802351,2813400,513.802351
12/12/14,Goog,523.512391,528.502395,518.662359,518.662359,1994500,518.662359
12/11/14,Goog,527.802416,533.922411,527.102376,528.34241,1610800,528.34241
12/10/14,Goog,533.082399,536.332401,525.562386,526.062353,1712200,526.062353
12/9/14,Goog,522.142362,534.192438,520.502366,533.37244,1871300,533.37244
12/8/14,Goog,527.132366,531.002415,523.792395,526.982357,2329300,526.982357
12/5/14,Goog,531.002415,532.892425,524.282386,525.262369,2565600,525.262369
12/4/14,Goog,531.1624,537.342434,528.592363,537.312445,1392100,537.312445
12/3/14,Goog,531.442404,535.998416,529.262414,531.322384,1277900,531.322384
12/2/14,Goog,533.512412,535.502427,529.802408,533.752389,1526600,533.752389
12/1/14,Goog,538.902438,541.412434,531.862379,533.802391,2115300,533.802391
11/28/14,Goog,540.622426,542.002431,536.602429,541.832471,1148300,541.832471
11/26/14,Goog,540.882478,541.552467,537.044437,540.372473,1522900,540.372473
11/25/14,Goog,539.002444,543.982471,538.60444,541.082428,1789900,541.082428
11/24/14,Goog,537.652428,542.702471,535.622446,539.272471,1706300,539.272471
11/21/14,Goog,541.612446,542.142464,536.562402,537.502419,2224200,537.502419
11/20/14,Goog,531.252429,535.112442,531.082408,534.832438,1563300,534.832438
11/19/14,Goog,535.002399,538.242425,530.082412,536.992415,1392200,536.992415
11/18/14,Goog,537.502419,541.942452,534.172425,535.032449,1962600,535.032449
11/17/14,Goog,543.582448,543.792436,534.063422,536.512399,1726000,536.512399
11/14/14,Goog,546.682503,546.682503,542.15244,544.402446,1289500,544.402446
11/13/14,Goog,549.80251,549.80251,543.482442,545.38249,1339300,545.38249
11/12/14,Goog,550.392507,550.462462,545.172441,547.312465,1129600,547.312465
11/11/14,Goog,548.492459,551.942473,546.302493,550.292501,965500,550.292501
11/10/14,Goog,541.462437,549.592461,541.022449,547.492463,1134600,547.492463
11/7/14,Goog,546.212464,546.212464,538.672437,541.012473,1633700,541.012473
11/6/14,Goog,545.502448,546.887472,540.972446,542.042458,1333200,542.042458
11/5/14,Goog,556.802542,556.802542,544.052487,545.922484,2032200,545.922484
11/4/14,Goog,553.002509,555.502529,549.302481,554.112486,1244200,554.112486
11/3/14,Goog,555.502529,557.902544,553.23251,555.222525,1382200,555.222525
10/31/14,Goog,559.352504,559.572529,554.752486,559.082538,2035000,559.082538
10/30/14,Goog,548.952461,552.802497,543.512432,550.312514,1455600,550.312514
10/29/14,Goog,550.00246,554.192479,546.982459,549.33247,1770500,549.33247
10/28/14,Goog,543.002488,548.982512,541.622422,548.902458,1270900,548.902458
10/27/14,Goog,537.032441,544.412483,537.032441,540.772435,1185300,540.772435
10/24/14,Goog,544.36248,544.882461,535.792407,539.782415,1973100,539.782415
10/23/14,Goog,539.322413,547.222497,535.852447,543.982471,2348800,543.982471
10/22/14,Goog,529.892376,539.802428,528.802412,532.712427,2919200,532.712427
10/21/14,Goog,525.192353,526.792383,519.112324,526.542369,2336200,526.542369
10/20/14,Goog,509.452317,521.762353,508.102301,520.842349,2607500,520.842349
10/17/14,Goog,527.252385,530.982402,508.532313,511.172305,5539300,511.172305
10/16/14,Goog,519.002342,529.432374,515.002358,524.512387,3708500,524.512387
10/15/14,Goog,531.012391,532.802396,518.302363,530.032409,3719300,530.032409
10/14/14,Goog,538.902438,547.192507,533.172429,537.942408,2222500,537.942408
10/13/14,Goog,544.992443,549.502492,533.102413,533.212394,2581600,533.212394
10/10/14,Goog,557.722546,565.132577,544.052487,544.492476,3081900,544.492476
10/9/14,Goog,571.182555,571.49261,559.062524,560.882518,2524800,560.882518
10/8/14,Goog,565.572566,573.882587,557.492545,572.502582,1990800,572.502582
10/7/14,Goog,574.402629,575.27263,563.742534,563.742534,1911300,563.742534
10/6/14,Goog,578.802636,581.002639,574.442595,577.352614,1214600,577.352614
10/3/14,Goog,573.052613,577.227637,572.502582,575.282606,1141700,575.282606
10/2/14,Goog,567.312567,571.912585,563.322559,570.082554,1178400,570.082554
10/1/14,Goog,576.012635,577.582615,567.01255,568.272597,1445400,568.272597
9/30/14,Goog,576.932639,579.852634,572.852602,577.36259,1621700,577.36259
9/29/14,Goog,571.7526,578.192625,571.172579,576.362594,1282400,576.362594
9/26/14,Goog,576.062638,579.2526,574.662619,577.1026,1443600,577.1026
9/25/14,Goog,587.552646,587.982658,574.182604,575.062581,1925900,575.062581
9/24/14,Goog,581.462641,589.632691,580.522624,587.992634,1728100,587.992634
9/23/14,Goog,586.852667,586.852667,581.002639,581.132634,1471400,581.132634
9/22/14,Goog,593.82271,593.951665,583.462632,587.372648,1689500,587.372648
9/19/14,Goog,591.502688,596.482715,589.502696,596.082692,3736600,596.082692
9/18/14,Goog,587.002675,589.542661,585.002622,589.272695,1444500,589.272695
9/17/14,Goog,580.012619,587.522656,578.777604,584.772622,1692800,584.772622
9/16/14,Goog,572.762572,581.502606,572.662566,579.95264,1480300,579.95264
9/15/14,Goog,572.94257,574.952599,568.212557,573.102616,1597500,573.102616
9/12/14,Goog,581.002639,581.642639,574.462608,575.622589,1601600,575.622589
9/11/14,Goog,580.362639,581.812661,576.262588,581.352659,1221000,581.352659
9/10/14,Goog,581.502606,583.502659,576.942615,583.102636,977300,583.102636
9/9/14,Goog,588.902662,589.002667,580.002643,581.012615,1287200,581.012615
9/8/14,Goog,586.602653,591.772654,586.302635,589.722659,1431000,589.722659
9/5/14,Goog,583.982613,586.55265,581.952632,586.082672,1632300,586.082672
9/4/14,Goog,580.002643,586.00268,579.222611,581.982621,1458100,581.982621
9/3/14,Goog,580.002643,582.992655,575.002602,577.942611,1215100,577.942611
9/2/14,Goog,571.852606,577.832629,571.192593,577.332601,1578400,577.332601
8/29/14,Goog,571.332564,572.04258,567.07155,571.602592,1083700,571.602592
8/28/14,Goog,569.562573,573.252625,567.102579,569.202577,1292900,569.202577
8/27/14,Goog,577.272622,578.492642,570.105566,571.002557,1703300,571.002557
8/26/14,Goog,581.262629,581.802623,576.582619,577.862619,1639600,577.862619
8/25/14,Goog,584.722619,585.002622,579.002647,580.202654,1361400,580.202654
8/22/14,Goog,583.592628,585.238621,580.642643,582.562642,789000,582.562642
8/21/14,Goog,583.822628,584.502655,581.14261,583.372664,914800,583.372664
8/20/14,Goog,585.88266,586.702658,582.572618,584.492618,1036700,584.492618
8/19/14,Goog,585.002622,587.342658,584.002627,586.862643,978600,586.862643
8/18/14,Goog,576.11258,584.512631,576.002598,582.162619,1284100,582.162619
8/15/14,Goog,577.862619,579.382595,570.522603,573.482626,1519100,573.482626
8/14/14,Goog,576.182596,577.902645,570.882599,574.652582,985400,574.652582
8/13/14,Goog,567.312567,575.002602,565.752564,574.782577,1439200,574.782577
8/12/14,Goog,564.522567,565.902572,560.882518,562.732562,1542000,562.732562
8/11/14,Goog,569.992585,570.492553,566.002578,567.882551,1214700,567.882551
8/8/14,Goog,563.562536,570.252576,560.352561,568.772565,1494700,568.772565
8/7/14,Goog,568.00257,569.89258,561.102543,563.362525,1110900,563.362525
8/6/14,Goog,561.782569,570.702601,560.002541,566.376589,1334300,566.376589
8/5/14,Goog,570.052564,571.982601,562.612543,565.072537,1551200,565.072537
8/4/14,Goog,569.042592,575.352622,564.102531,573.152619,1427300,573.152619
8/1/14,Goog,570.402584,575.962633,562.85252,566.072533,1955200,566.072533
7/31/14,Goog,580.602616,583.652668,570.002561,571.602592,2102700,571.602592
7/30/14,Goog,586.55265,589.502696,584.002627,587.42265,1016400,587.42265
7/29/14,Goog,588.752653,589.702646,583.517654,585.612633,1349800,585.612633
7/28/14,Goog,588.072688,592.502683,584.755668,590.602697,986800,590.602697
7/25/14,Goog,590.402686,591.862684,587.032665,589.022681,932400,589.022681
7/24/14,Goog,596.452725,599.502716,591.772654,593.352671,1035100,593.352671
7/23/14,Goog,593.232713,597.852683,592.502683,595.982686,1233100,595.982686
7/22/14,Goog,590.722655,599.652725,590.602697,594.742713,1699100,594.742713
7/21/14,Goog,591.752702,594.40267,585.235622,589.472645,2062100,589.472645
7/18/14,Goog,593.002712,596.802684,582.002635,595.082696,4014100,595.082696
7/17/14,Goog,579.532604,580.992601,568.61258,573.732579,3016500,573.732579
7/16/14,Goog,588.002671,588.402633,582.202646,582.662648,1397100,582.662648
7/15/14,Goog,585.742628,585.807626,576.562606,584.782659,1623000,584.782659
7/14/14,Goog,582.602608,585.212671,578.032641,584.872627,1854000,584.872627
7/11/14,Goog,571.912585,580.85263,571.422594,579.182645,1621700,579.182645
7/10/14,Goog,565.912548,576.592595,565.012558,571.102563,1356700,571.102563
7/9/14,Goog,571.582578,576.72259,569.378597,576.08259,1116700,576.08259
7/8/14,Goog,577.662607,579.530645,566.137592,571.092587,1909500,571.092587
7/7/14,Goog,583.76265,586.432631,579.592644,582.252649,1064600,582.252649
7/3/14,Goog,583.352651,585.01266,580.922646,584.732656,714100,584.732656
7/2/14,Goog,583.352651,585.442672,580.392628,582.33766,1056300,582.33766
7/1/14,Goog,578.32262,584.402649,576.652635,582.672624,1447900,582.672624
6/30/14,Goog,578.662603,579.572631,574.752588,575.282606,1313700,575.282606
6/27/14,Goog,577.182592,579.872648,573.802595,577.242632,2236900,577.242632
6/26/14,Goog,581.002639,582.45266,571.852606,576.002598,1741900,576.002598
6/25/14,Goog,565.262572,579.962616,565.222546,578.652627,1969300,578.652627
6/24/14,Goog,565.192556,572.648612,561.012513,564.622572,2207100,564.622572
6/23/14,Goog,555.152509,565.002582,554.252519,564.952579,1536800,564.952579
6/20/14,Goog,556.852545,557.582513,550.394465,556.362492,4508300,556.362492
6/19/14,Goog,554.242482,555.0025,548.512473,554.902495,2456800,554.902495
6/18/14,Goog,544.862448,553.562516,544.002484,553.372481,1741700,553.372481
6/17/14,Goog,544.202435,545.32245,539.33245,543.012465,1444500,543.012465
6/16/14,Goog,549.262515,549.622511,541.522477,544.282488,1702500,544.282488
6/13/14,Goog,552.262503,552.30253,545.562488,551.762475,1220500,551.762475
6/12/14,Goog,557.302509,557.992512,548.46247,551.352476,1458400,551.352476
6/11/14,Goog,558.002549,559.882522,555.022514,558.842499,1100100,558.842499
6/10/14,Goog,560.512546,563.602563,557.902544,560.552511,1351700,560.552511
6/9/14,Goog,557.152501,562.902523,556.042523,562.122552,1467500,562.122552
6/6/14,Goog,558.062528,558.062528,548.932509,556.332503,1736700,556.332503
6/5/14,Goog,546.402499,554.952498,544.452449,553.902499,1689100,553.902499
6/4/14,Goog,541.502464,548.612478,538.752429,544.662436,1816400,544.662436
6/3/14,Goog,550.99248,552.342495,542.552463,544.94244,1866600,544.94244
6/2/14,Goog,560.70252,560.902531,545.732448,553.932488,1435000,553.932488
5/30/14,Goog,560.802526,561.352557,555.912528,559.892559,1771100,559.892559
5/29/14,Goog,563.352549,564.002525,558.712504,560.082534,1354100,560.082534
5/28/14,Goog,564.57257,567.842585,561.002537,561.682564,1652000,561.682564
5/27/14,Goog,556.002496,566.002578,554.352525,565.952575,2104100,565.952575
5/23/14,Goog,547.262462,553.642508,543.702467,552.702492,1932100,552.702492
5/22/14,Goog,541.132431,547.602506,540.782472,545.062459,1615800,545.062459
5/21/14,Goog,532.902401,539.185441,531.912381,538.942465,1196200,538.942465
5/20/14,Goog,529.742368,536.232457,526.302392,529.772418,1784700,529.772418
5/19/14,Goog,519.702382,529.782394,517.58537,528.862391,1277700,528.862391
5/16/14,Goog,521.39238,521.802379,515.442347,520.632362,1485200,520.632362
5/15/14,Goog,525.702357,525.872379,517.422325,519.982324,1704300,519.982324
5/14/14,Goog,533.002407,533.002407,525.292358,526.652412,1191700,526.652412
5/13/14,Goog,530.892433,536.072411,529.512367,533.092437,1653400,533.092437
5/12/14,Goog,523.512391,530.192393,519.012379,529.922427,1912500,529.922427
5/9/14,Goog,510.752299,519.902332,504.202292,518.732375,2439400,518.732375
5/8/14,Goog,508.462297,517.232351,506.452298,511.002313,2021300,511.002313
5/7/14,Goog,515.792305,516.68232,503.302272,509.962321,3224300,509.962321
5/6/14,Goog,525.232379,526.812396,515.062337,515.14233,1689000,515.14233
5/5/14,Goog,524.822381,528.902418,521.322364,527.812392,1024100,527.812392
5/2/14,Goog,533.762426,534.002403,525.612389,527.932411,1688500,527.932411
5/1/14,Goog,527.112413,532.932391,523.882364,531.352435,1905500,531.352435
4/30/14,Goog,527.602405,528.002366,522.522372,526.662388,1751100,526.662388
4/29/14,Goog,516.902344,529.462425,516.322324,527.70241,2699000,527.70241
4/28/14,Goog,517.182348,518.602319,502.802274,517.152359,3335500,517.152359
4/25/14,Goog,522.512395,524.702361,515.422333,516.182352,2100300,516.182352
4/24/14,Goog,530.072374,531.652391,522.122349,525.162363,1883100,525.162363
4/23/14,Goog,533.792415,533.872408,526.252389,526.942391,2052300,526.942391
4/22/14,Goog,528.642366,537.232453,527.512375,534.812425,2365300,534.812425
4/21/14,Goog,536.1024,536.702435,525.602352,528.622414,2566700,528.622414
4/17/14,Goog,548.81249,549.502492,531.152424,536.1024,6809500,536.1024
4/16/14,Goog,543.002488,557.002492,540.00244,556.54249,4893200,556.54249
4/15/14,Goog,536.822454,538.452412,518.462348,536.442444,3855000,536.442444
4/14/14,Goog,538.252462,544.10249,529.56237,532.522392,2575000,532.522392
4/11/14,Goog,532.552381,540.00244,526.532392,530.602392,3924800,530.602392
4/10/14,Goog,565.002582,565.002582,539.902434,540.952433,4036800,540.952433
4/9/14,Goog,559.622532,565.372554,552.952506,564.142557,3330800,564.142557
4/8/14,Goog,542.602466,555.0025,541.612446,554.902495,3151200,554.902495
4/7/14,Goog,540.742445,548.482483,527.152379,538.152456,4401600,538.152456
4/4/14,Goog,574.652582,577.772589,543.002488,543.14246,6369300,543.14246
4/3/14,Goog,569.852553,587.282679,564.132581,569.742571,5099100,569.742571
4/2/14,Goog,599.992707,604.832763,562.192568,567.002574,147100,567.002574
4/1/14,Goog,558.712504,568.452595,558.712504,567.162558,7900,567.162558
3/31/14,Goog,566.892592,567.002574,556.932537,556.972503,10800,556.972503
3/28/14,Goog,561.202549,566.43259,558.672539,559.992565,41200,559.992565
3/27/14,Goog,568.00257,568.00257,552.922516,558.462551,13100,558.462551
3/26/14,Goog,1162.012003,1171.572011,1131.501901,1131.971918,5179200,565.420539
3/25/14,Goog,1166.002007,1169.842037,1147.001947,1158.722002,4838400,578.782219
3/24/14,Goog,1184.192035,1184.902085,1145.952004,1157.931941,6096800,578.387583
3/21/14,Goog,1206.312028,1209.632048,1182.452014,1183.041986,6441000,590.930063
3/20/14,Goog,1199.952085,1209.612076,1195.362061,1197.161999,3381900,597.983016
